,Unnamed: 0,지표연도,적용기간,성별,시도,시군구,평균 기대수명,보험료1분위,보험료2분위,보험료3분위,보험료4분위,보험료5분위,기대수명격차
5053,5053,2013,6년,남성,충청북도,청주시흥덕구,78.07,74.55,77.79,77.79,79.55,81.49,6.94
5054,5054,2013,6년,여성,충청북도,청주시흥덕구,84.47,81.94,84.74,84.95,84.53,86.63,4.69
5055,5055,2014,6년,전체,충청북도,청주시흥덕구,82.19,79.52,81.71,82.13,82.98,85.0,5.48
5056,5056,2014,6년,남성,충청북도,청주시흥덕구,78.64,75.53,78.05,78.38,80.27,81.51,5.98
5057,5057,2014,6년,여성,충청북도,청주시흥덕구,84.94,82.93,84.78,85.18,84.89,87.15,4.22
5058,5058,2016,6년,전체,충청북도,청주시흥덕구,82.87,80.41,82.06,82.6,84.0,85.89,5.48
5059,5059,2016,6년,남성,충청북도,청주시흥덕구,79.28,76.41,79.0,78.62,80.88,82.03,5.62
5060,5060,2016,6년,여성,충청북도,청주시흥덕구,85.63,83.8,84.51,86.01,86.15,88.47,4.67
5061,5061,2017,6년,전체,충청북도,청주시흥덕구,83.2,80.39,82.17,83.2,84.46,86.75,6.37
5062,5062,2017,6년,남성,충청북도,청주시흥덕구,79.74,76.56,79.4,79.3,81.28,82.73,6.17
5063,5063,2017,6년,여성,충청북도,청주시흥덕구,85.93,83.79,84.43,86.58,86.68,89.61,5.82
5064,5064,2018,6년,전체,충청북도,청주시흥덕구,83.4,80.6,82.27,83.35,84.71,87.16,6.56
5065,5065,2018,6년,남성,충청북도,청주시흥덕구,80.09,76.66,79.53,79.73,81.85,83.58,6.92
5066,5066,2018,6년,여성,충청북도,청주시흥덕구,86.05,84.25,84.51,86.44,86.65,89.79,5.54
5067,5067,2019,6년,전체,충청북도,청주시흥덕구,83.66,80.47,82.62,83.93,85.32,86.82,6.35
5068,5068,2019,6년,남성,충청북도,청주시흥덕구,80.15,76.28,79.68,80.13,82.0,83.29,7.01
5069,5069,2019,6년,여성,충청북도,청주시흥덕구,86.66,84.52,85.09,87.37,88.0,89.68,5.16
5070,5070,2016,6년,전체,충청북도,청주시청원구,83.05,78.43,84.09,83.75,84.65,85.52,7.09
5071,5071,2016,6년,남성,충청북도,청주시청원구,79.42,75.01,80.11,80.23,80.07,82.27,7.26
5072,5072,2016,6년,여성,충청북도,청주시청원구,86.19,82.11,87.45,86.78,89.19,87.98,5.87
5073,5073,2017,6년,전체,충청북도,청주시청원구,83.17,78.85,84.79,83.74,84.65,84.9,6.05
5074,5074,2017,6년,남성,충청북도,청주시청원구,79.51,75.09,80.87,80.15,80.65,81.55,6.46
5075,5075,2017,6년,여성,충청북도,청주시청원구,86.57,82.78,88.19,86.97,88.63,88.49,5.71
5076,5076,2018,6년,전체,충청북도,청주시청원구,83.14,78.78,84.79,83.54,84.84,85.07,6.3
5077,5077,2018,6년,남성,충청북도,청주시청원구,79.5,74.95,81.04,80.05,80.84,81.51,6.57
5078,5078,2018,6년,여성,충청북도,청주시청원구,86.46,82.8,87.73,86.72,88.84,88.33,5.53
5079,5079,2019,6년,전체,충청북도,청주시청원구,83.4,79.09,85.06,83.46,85.55,85.29,6.2
5080,5080,2019,6년,남성,충청북도,청주시청원구,79.87,75.25,81.53,80.16,81.49,81.88,6.63
5081,5081,2019,6년,여성,충청북도,청주시청원구,86.57,83.11,87.83,86.39,89.2,88.5,5.39
5082,5082,2009,6년,전체,충청북도,충주시,79.18,74.78,78.85,79.55,80.84,82.63,7.85
5083,5083,2009,6년,남성,충청북도,충주시,75.33,70.41,74.72,75.79,77.5,79.33,8.92
5084,5084,2009,6년,여성,충청북도,충주시,82.8,79.42,82.87,83.18,83.73,85.23,5.81
5085,5085,2010,6년,전체,충청북도,충주시,79.52,75.28,78.97,79.91,81.07,83.16,7.88
5086,5086,2010,6년,남성,충청북도,충주시,75.58,70.62,74.78,76.04,77.96,79.79,9.18
5087,5087,2010,6년,여성,충청북도,충주시,83.27,80.36,83.09,83.58,83.73,85.93,5.57
5088,5088,2011,6년,전체,충청북도,충주시,79.9,75.46,79.37,80.6,81.51,83.36,7.9
5089,5089,2011,6년,남성,충청북도,충주시,75.86,70.62,75.2,76.71,78.1,79.86,9.25
5090,5090,2011,6년,여성,충청북도,충주시,83.73,80.72,83.48,84.08,84.43,86.36,5.63
5091,5091,2012,6년,전체,충청북도,충주시,80.24,75.65,79.95,80.83,81.98,83.53,7.88
5092,5092,2012,6년,남성,충청북도,충주시,76.2,70.77,75.66,77.13,78.51,80.11,9.34
5093,5093,2012,6년,여성,충청북도,충주시,84.01,81.0,84.17,84.0,84.92,86.37,5.37
5094,5094,2013,6년,전체,충청북도,충주시,80.57,75.83,80.24,81.4,82.31,83.99,8.16
5095,5095,2013,6년,남성,충청북도,충주시,76.52,70.99,75.93,77.83,78.82,80.37,9.38
5096,5096,2013,6년,여성,충청북도,충주시,84.31,81.14,84.48,84.33,85.32,86.86,5.72
5097,5097,2014,6년,전체,충청북도,충주시,80.95,76.29,80.57,81.93,82.58,84.44,8.15
5098,5098,2014,6년,남성,충청북도,충주시,77.01,71.42,76.64,78.44,79.01,80.87,9.44
5099,5099,2014,6년,여성,충청북도,충주시,84.53,81.61,84.24,84.74,85.69,87.07,5.46
5100,5100,2015,6년,전체,충청북도,충주시,81.39,76.6,81.13,82.32,83.21,84.86,8.25
5101,5101,2015,6년,남성,충청북도,충주시,77.52,71.78,77.44,78.93,79.76,80.97,9.19
5102,5102,2015,6년,여성,충청북도,충주시,84.86,81.9,84.51,85.01,86.13,87.91,6.01
5103,5103,2016,6년,전체,충청북도,충주시,81.72,76.82,81.5,82.71,83.76,85.02,8.2
5104,5104,2016,6년,남성,충청북도,충주시,77.82,72.11,77.71,79.19,80.2,81.16,9.06
5105,5105,2016,6년,여성,충청북도,충주시,85.2,81.95,84.99,85.54,86.71,87.79,5.84
5106,5106,2017,6년,전체,충청북도,충주시,81.97,77.23,82.06,82.74,83.57,85.47,8.24
5107,5107,2017,6년,남성,충청북도,충주시,78.28,72.77,78.38,79.4,80.27,81.85,9.08
5108,5108,2017,6년,여성,충청북도,충주시,85.23,82.09,85.33,85.49,86.29,87.8,5.71
5109,5109,2018,6년,전체,충청북도,충주시,82.12,77.51,82.4,82.91,83.38,85.41,7.9
5110,5110,2018,6년,남성,충청북도,충주시,78.44,73.17,78.87,79.32,80.28,81.57,8.41
5111,5111,2018,6년,여성,충청북도,충주시,85.41,82.18,85.6,85.94,85.99,88.23,6.05
5112,5112,2019,6년,전체,충청북도,충주시,82.49,77.89,83.14,83.13,83.8,85.43,7.54
5113,5113,2019,6년,남성,충청북도,충주시,78.77,73.28,79.65,79.61,80.86,81.48,8.2
5114,5114,2019,6년,여성,충청북도,충주시,85.81,82.92,86.2,86.17,86.1,88.47,5.55
5115,5115,2009,6년,전체,충청북도,제천시,78.74,74.26,78.85,78.64,80.74,82.25,7.99
5116,5116,2009,6년,남성,충청북도,제천시,75.11,70.05,75.56,75.45,76.87,78.68,8.63
5117,5117,2009,6년,여성,충청북도,제천시,82.22,78.79,81.88,81.72,84.38,85.31,6.52
5118,5118,2010,6년,전체,충청북도,제천시,79.17,74.46,79.44,78.95,81.16,83.15,8.69
5119,5119,2010,6년,남성,충청북도,제천시,75.54,70.2,76.16,76.0,77.12,79.42,9.22
5120,5120,2010,6년,여성,충청북도,제천시,82.57,79.03,82.43,81.74,84.85,86.16,7.13
5121,5121,2011,6년,전체,충청북도,제천시,79.47,74.69,79.76,79.28,81.58,83.5,8.81
5122,5122,2011,6년,남성,충청북도,제천시,75.71,70.34,76.02,76.4,77.5,79.45,9.12
5123,5123,2011,6년,여성,충청북도,제천시,83.02,79.38,83.36,81.96,85.13,86.84,7.46
5124,5124,2012,6년,전체,충청북도,제천시,79.74,74.87,80.29,79.52,81.77,83.76,8.89
5125,5125,2012,6년,남성,충청북도,제천시,76.01,70.76,76.37,76.37,78.06,79.76,9.0
5126,5126,2012,6년,여성,충청북도,제천시,83.22,79.26,84.23,82.47,84.81,87.12,7.86
5127,5127,2013,6년,전체,충청북도,제천시,80.05,75.05,80.47,80.13,81.83,84.67,9.62
5128,5128,2013,6년,남성,충청북도,제천시,76.37,71.13,76.44,76.8,78.32,80.69,9.56
5129,5129,2013,6년,여성,충청북도,제천시,83.46,79.23,84.54,83.22,84.74,87.79,8.55
5130,5130,2014,6년,전체,충청북도,제천시,80.4,75.26,80.68,80.96,81.96,85.22,9.96
5131,5131,2014,6년,남성,충청북도,제천시,76.75,71.5,76.5,77.42,78.75,81.3,9.79
5132,5132,2014,6년,여성,충청북도,제천시,83.73,79.26,84.96,84.23,84.47,87.96,8.7
5133,5133,2015,6년,전체,충청북도,제천시,80.84,75.76,81.18,81.49,82.26,85.82,10.06
5134,5134,2015,6년,남성,충청북도,제천시,77.26,71.98,76.85,78.13,79.65,81.89,9.91
5135,5135,2015,6년,여성,충청북도,제천시,84.11,79.82,85.75,84.61,84.31,88.62,8.8
5136,5136,2016,6년,전체,충청북도,제천시,81.23,76.14,81.44,82.12,82.68,85.83,9.69
5137,5137,2016,6년,남성,충청북도,제천시,77.76,72.49,77.34,78.63,80.17,82.14,9.65
5138,5138,2016,6년,여성,충청북도,제천시,84.36,80.06,85.56,85.27,84.62,88.65,8.59
5139,5139,2017,6년,전체,충청북도,제천시,81.65,76.67,82.08,82.42,82.97,85.52,8.85
5140,5140,2017,6년,남성,충청북도,제천시,78.33,73.02,78.16,79.37,80.35,81.98,8.97
5141,5141,2017,6년,여성,충청북도,제천시,84.61,80.55,85.85,85.1,84.93,88.57,8.02
5142,5142,2018,6년,전체,충청북도,제천시,82.04,77.27,82.29,82.86,83.41,85.47,8.19
5143,5143,2018,6년,남성,충청북도,제천시,78.74,73.34,78.76,79.99,80.84,81.82,8.49
5144,5144,2018,6년,여성,충청북도,제천시,85.01,81.53,85.45,85.28,85.28,88.9,7.36
5145,5145,2019,6년,전체,충청북도,제천시,82.32,77.49,82.42,83.1,83.79,86.01,8.52
5146,5146,2019,6년,남성,충청북도,제천시,79.13,73.37,79.19,80.69,81.32,82.28,8.92
5147,5147,2019,6년,여성,충청북도,제천시,85.22,82.05,85.29,85.15,85.59,89.9,7.85
5148,5148,2009,6년,전체,충청북도,청원군,78.87,74.58,78.23,78.97,80.57,82.67,8.09
5149,5149,2009,6년,남성,충청북도,청원군,74.57,69.84,73.77,74.61,77.16,78.44,8.6
5150,5150,2009,6년,여성,충청북도,청원군,83.26,80.27,82.74,83.34,83.68,86.64,6.38
5151,5151,2010,6년,전체,충청북도,청원군,79.34,74.91,79.27,79.29,81.08,82.76,7.85
5152,5152,2010,6년,남성,충청북도,청원군,75.04,70.3,74.93,75.15,77.47,78.13,7.84
5153,5153,2010,6년,여성,충청북도,청원군,83.64,80.25,83.49,83.39,84.32,87.31,7.06
5154,5154,2011,6년,전체,충청북도,청원군,79.99,75.64,80.2,80.04,81.63,83.0,7.35
5155,5155,2011,6년,남성,충청북도,청원군,75.94,71.21,76.43,76.11,77.77,78.88,7.67
5156,5156,2011,6년,여성,충청북도,청원군,83.88,80.7,83.61,83.69,85.03,86.64,5.94
5157,5157,2012,6년,전체,충청북도,청원군,80.45,76.07,80.45,80.7,82.3,83.45,7.37
5158,5158,2012,6년,남성,충청북도,청원군,76.48,71.75,76.81,76.8,78.16,79.69,7.94
5159,5159,2012,6년,여성,충청북도,청원군,84.1,80.88,83.7,84.11,85.76,86.41,5.54
5160,5160,2013,6년,전체,충청북도,청원군,80.74,76.32,80.77,81.13,82.62,83.74,7.42
5161,5161,2013,6년,남성,충청북도,청원군,76.8,71.95,77.1,77.33,78.45,80.25,8.31
5162,5162,2013,6년,여성,충청북도,청원군,84.28,81.22,84.07,84.46,85.8,86.3,5.08
5163,5163,2014,6년,전체,충청북도,청원군,81.17,76.51,81.31,81.39,83.38,84.47,7.96
5164,5164,2014,6년,남성,충청북도,청원군,77.21,72.28,77.64,77.14,79.28,80.97,8.69
5165,5165,2014,6년,여성,충청북도,청원군,84.69,81.17,84.64,85.41,86.1,86.79,5.61
5166,5166,2016,6년,전체,충청북도,청원군,81.55,76.72,81.48,82.47,83.75,85.04,8.31
5167,5167,2016,6년,남성,충청북도,청원군,77.76,72.53,78.15,77.99,79.96,81.91,9.38
5168,5168,2016,6년,여성,충청북도,청원군,84.81,81.41,84.38,86.63,86.1,86.74,5.33
5169,5169,2017,6년,전체,충청북도,청원군,81.61,76.79,81.17,82.43,83.76,85.77,8.99
5170,5170,2017,6년,남성,충청북도,청원군,77.69,72.65,77.5,77.74,79.72,82.59,9.94
5171,5171,2017,6년,여성,충청북도,청원군,85.05,81.37,84.6,86.86,86.37,87.33,5.96
5172,5172,2018,6년,전체,충청북도,청원군,81.78,77.05,81.45,82.62,83.53,86.1,9.05
5173,5173,2018,6년,남성,충청북도,청원군,77.7,72.89,77.92,77.49,79.37,82.57,9.68
5174,5174,2018,6년,여성,충청북도,청원군,85.49,81.77,84.71,88.59,86.33,87.97,6.2
5175,5175,2019,6년,전체,충청북도,청원군,82.27,77.53,81.88,82.41,83.81,87.55,10.02
5176,5176,2019,6년,남성,충청북도,청원군,78.2,73.58,78.8,76.92,80.41,83.8,10.23
5177,5177,2019,6년,여성,충청북도,청원군,85.63,81.84,84.3,88.94,85.92,89.1,7.27
5178,5178,2009,6년,전체,충청북도,보은군,78.14,72.22,77.86,80.02,79.93,82.39,10.17
5179,5179,2009,6년,남성,충청북도,보은군,73.64,66.65,73.75,75.38,76.21,78.96,12.31
5180,5180,2009,6년,여성,충청북도,보은군,82.95,79.89,82.03,84.9,83.57,85.12,5.23
5181,5181,2010,6년,전체,충청북도,보은군,78.91,72.9,79.5,80.29,80.42,82.59,9.68
5182,5182,2010,6년,남성,충청북도,보은군,74.6,67.53,75.72,76.32,76.36,79.12,11.6
5183,5183,2010,6년,여성,충청북도,보은군,83.35,80.0,82.98,84.37,84.52,85.2,5.2
5184,5184,2011,6년,전체,충청북도,보은군,79.5,73.9,79.89,80.39,81.08,83.46,9.57
5185,5185,2011,6년,남성,충청북도,보은군,75.31,68.67,76.52,76.44,77.72,79.33,10.65
5186,5186,2011,6년,여성,충청북도,보은군,83.72,80.54,83.18,84.52,84.16,86.97,6.42
5187,5187,2012,6년,전체,충청북도,보은군,80.03,74.74,80.94,80.4,81.32,83.63,8.89
5188,5188,2012,6년,남성,충청북도,보은군,75.6,69.35,77.99,75.67,77.78,79.37,10.02
5189,5189,2012,6년,여성,충청북도,보은군,84.56,81.73,83.92,85.69,84.65,87.22,5.49
5190,5190,2013,6년,전체,충청북도,보은군,79.96,75.22,80.59,79.68,81.87,83.15,7.93
5191,5191,2013,6년,남성,충청북도,보은군,75.69,70.01,76.99,75.42,78.94,79.33,9.32
5192,5192,2013,6년,여성,충청북도,보은군,84.24,81.9,84.19,84.64,84.28,86.41,4.51
5193,5193,2014,6년,전체,충청북도,보은군,80.53,76.01,81.06,80.04,82.05,84.1,8.09
5194,5194,2014,6년,남성,충청북도,보은군,76.24,70.82,77.06,76.06,79.01,79.99,9.17
5195,5195,2014,6년,여성,충청북도,보은군,84.9,83.1,85.12,84.49,84.62,87.49,4.39
5196,5196,2015,6년,전체,충청북도,보은군,81.1,76.58,82.29,80.83,82.21,84.26,7.68
5197,5197,2015,6년,남성,충청북도,보은군,77.0,71.3,78.05,76.96,79.82,80.77,9.47
5198,5198,2015,6년,여성,충청북도,보은군,85.14,83.15,86.48,85.17,83.98,87.03,3.87
5199,5199,2016,6년,전체,충청북도,보은군,81.4,76.39,82.16,81.76,83.01,84.43,8.04
5200,5200,2016,6년,남성,충청북도,보은군,77.03,70.75,77.7,77.31,80.88,80.47,9.72
5201,5201,2016,6년,여성,충청북도,보은군,85.84,84.0,86.63,86.63,84.48,87.82,3.82
5202,5202,2017,6년,전체,충청북도,보은군,81.74,76.67,82.68,82.19,84.03,83.99,7.32
5203,5203,2017,6년,남성,충청북도,보은군,77.28,71.14,78.09,77.79,81.47,79.6,8.46
5204,5204,2017,6년,여성,충청북도,보은군,86.21,83.85,87.01,86.34,86.1,87.9,4.05
5205,5205,2018,6년,전체,충청북도,보은군,82.0,76.87,82.61,82.52,84.16,84.96,8.09
5206,5206,2018,6년,남성,충청북도,보은군,77.81,71.93,78.1,78.46,81.32,81.03,9.1
5207,5207,2018,6년,여성,충청북도,보은군,85.97,82.81,87.1,86.13,86.36,87.96,5.16
5208,5208,2019,6년,전체,충청북도,보은군,82.62,77.49,83.14,84.11,84.62,85.01,7.52
5209,5209,2019,6년,남성,충청북도,보은군,78.39,72.58,79.39,79.72,81.31,80.79,8.21
5210,5210,2019,6년,여성,충청북도,보은군,86.68,83.48,86.6,87.59,87.79,88.81,5.33
5211,5211,2009,6년,전체,충청북도,옥천군,78.55,73.5,78.74,79.2,79.56,82.49,8.99
5212,5212,2009,6년,남성,충청북도,옥천군,74.5,69.15,74.56,75.23,76.26,78.57,9.42
5213,5213,2009,6년,여성,충청북도,옥천군,82.67,78.37,83.21,83.51,82.69,85.97,7.6
5214,5214,2010,6년,전체,충청북도,옥천군,78.88,73.23,79.62,79.54,80.51,82.49,9.26
5215,5215,2010,6년,남성,충청북도,옥천군,74.72,68.67,75.36,75.91,76.43,78.74,10.07
5216,5216,2010,6년,여성,충청북도,옥천군,83.25,78.53,84.32,83.5,84.44,85.95,7.42
5217,5217,2011,6년,전체,충청북도,옥천군,78.86,73.32,79.18,79.67,80.13,83.31,9.99
5218,5218,2011,6년,남성,충청북도,옥천군,74.46,68.59,74.8,75.88,75.41,79.34,10.75
5219,5219,2011,6년,여성,충청북도,옥천군,83.49,78.93,83.82,83.66,84.93,86.9,7.97
5220,5220,2012,6년,전체,충청북도,옥천군,79.25,73.63,80.17,79.83,80.53,83.51,9.89
5221,5221,2012,6년,남성,충청북도,옥천군,74.68,68.76,75.31,75.92,76.04,79.17,10.41
5222,5222,2012,6년,여성,충청북도,옥천군,84.04,79.62,85.13,83.96,84.9,87.34,7.72
5223,5223,2013,6년,전체,충청북도,옥천군,79.64,74.27,80.99,80.19,79.97,84.4,10.13
5224,5224,2013,6년,남성,충청북도,옥천군,75.24,69.72,75.81,76.51,75.83,80.02,10.3
5225,5225,2013,6년,여성,충청북도,옥천군,84.25,79.64,86.5,84.17,84.07,88.25,8.61
5226,5226,2014,6년,전체,충청북도,옥천군,79.96,74.64,82.03,80.24,80.58,84.05,9.41
5227,5227,2014,6년,남성,충청북도,옥천군,75.56,69.85,77.04,76.3,76.25,80.29,10.45
5228,5228,2014,6년,여성,충청북도,옥천군,84.59,80.28,87.31,84.47,85.15,87.22,6.93
5229,5229,2015,6년,전체,충청북도,옥천군,80.38,74.85,82.46,80.46,81.01,84.7,9.85
5230,5230,2015,6년,남성,충청북도,옥천군,76.24,70.37,77.61,76.67,77.19,81.09,10.72
5231,5231,2015,6년,여성,충청북도,옥천군,84.72,80.06,87.5,84.33,85.28,87.94,7.88
5232,5232,2016,6년,전체,충청북도,옥천군,80.76,75.52,82.75,80.88,81.64,84.4,8.88
5233,5233,2016,6년,남성,충청북도,옥천군,76.71,71.31,77.97,77.06,77.97,80.7,9.39
5234,5234,2016,6년,여성,충청북도,옥천군,85.02,80.41,87.81,84.69,85.81,87.65,7.24
5235,5235,2017,6년,전체,충청북도,옥천군,81.61,76.02,84.36,81.7,82.98,84.24,8.22
5236,5236,2017,6년,남성,충청북도,옥천군,77.89,72.23,80.15,78.23,79.27,80.74,8.5
5237,5237,2017,6년,여성,충청북도,옥천군,85.42,80.18,88.97,85.02,87.42,87.5,7.32
5238,5238,2018,6년,전체,충청북도,옥천군,81.85,76.48,84.33,81.68,83.05,84.91,8.43
5239,5239,2018,6년,남성,충청북도,옥천군,78.35,73.56,80.17,78.21,79.65,81.11,7.56
5240,5240,2018,6년,여성,충청북도,옥천군,85.35,79.63,89.17,84.97,86.56,88.57,8.94
5241,5241,2019,6년,전체,충청북도,옥천군,82.11,76.29,84.99,81.68,84.08,84.94,8.65
5242,5242,2019,6년,남성,충청북도,옥천군,78.46,72.85,81.11,78.21,80.0,81.31,8.47
5243,5243,2019,6년,여성,충청북도,옥천군,85.74,80.12,89.19,84.93,88.5,88.22,8.11
5244,5244,2009,6년,전체,충청북도,영동군,78.92,74.72,80.06,78.75,80.09,81.81,7.1
5245,5245,2009,6년,남성,충청북도,영동군,74.74,69.81,76.03,75.03,74.98,79.05,9.24
5246,5246,2009,6년,여성,충청북도,영동군,82.99,80.32,84.0,82.34,85.21,83.63,3.31
5247,5247,2010,6년,전체,충청북도,영동군,79.19,74.51,79.99,79.62,80.7,81.99,7.47
5248,5248,2010,6년,남성,충청북도,영동군,74.94,69.24,75.7,76.43,75.51,79.48,10.23
5249,5249,2010,6년,여성,충청북도,영동군,83.4,80.92,84.44,82.52,86.14,83.33,2.41
5250,5250,2011,6년,전체,충청북도,영동군,79.88,74.99,80.94,80.09,81.62,82.53,7.53
5251,5251,2011,6년,남성,충청북도,영동군,75.75,69.63,76.99,76.83,76.84,79.85,10.23
5252,5252,2011,6년,여성,충청북도,영동군,83.94,81.54,84.83,83.04,86.59,84.07,2.53
5253,5253,2012,6년,전체,충청북도,영동군,79.97,74.97,80.86,80.16,81.66,82.97,7.99
5254,5254,2012,6년,남성,충청북도,영동군,75.93,70.04,76.61,77.08,77.42,79.75,9.71
5255,5255,2012,6년,여성,충청북도,영동군,83.88,80.55,85.27,82.86,86.07,85.25,4.7
5256,5256,2013,6년,전체,충청북도,영동군,80.13,74.45,80.85,80.54,82.3,83.33,8.89
5257,5257,2013,6년,남성,충청북도,영동군,76.36,69.72,77.07,77.27,78.94,80.0,10.27
5258,5258,2013,6년,여성,충청북도,영동군,83.68,79.7,84.56,83.35,85.4,85.93,6.22
5259,5259,2014,6년,전체,충청북도,영동군,80.46,74.32,80.67,81.45,82.97,83.82,9.51
5260,5260,2014,6년,남성,충청북도,영동군,76.74,70.14,76.98,78.77,79.34,79.72,9.59
5261,5261,2014,6년,여성,충청북도,영동군,83.97,78.85,84.32,83.52,86.43,87.8,8.94
5262,5262,2015,6년,전체,충청북도,영동군,80.7,74.58,80.85,81.87,82.92,84.38,9.8
5263,5263,2015,6년,남성,충청북도,영동군,77.12,70.76,77.18,79.09,79.53,80.22,9.46
5264,5264,2015,6년,여성,충청북도,영동군,84.04,78.7,84.51,84.16,86.21,88.05,9.35
5265,5265,2016,6년,전체,충청북도,영동군,81.2,75.3,81.92,82.16,83.09,84.6,9.3
5266,5266,2016,6년,남성,충청북도,영동군,77.58,71.38,78.19,79.44,79.67,80.39,9.01
5267,5267,2016,6년,여성,충청북도,영동군,84.57,79.53,85.5,84.53,86.21,88.49,8.96
5268,5268,2017,6년,전체,충청북도,영동군,81.4,75.74,81.86,82.52,83.39,84.63,8.88
5269,5269,2017,6년,남성,충청북도,영동군,77.71,71.54,78.19,79.87,79.55,80.66,9.12
5270,5270,2017,6년,여성,충청북도,영동군,84.87,80.38,85.55,84.78,86.98,88.27,7.9
5271,5271,2018,6년,전체,충청북도,영동군,81.92,76.37,82.62,82.65,83.8,85.33,8.96
5272,5272,2018,6년,남성,충청북도,영동군,78.3,72.03,79.54,79.76,79.84,81.7,9.67
5273,5273,2018,6년,여성,충청북도,영동군,85.36,81.23,85.43,85.3,87.67,88.46,7.23
5274,5274,2019,6년,전체,충청북도,영동군,82.42,76.97,82.87,83.53,84.67,85.59,8.63
5275,5275,2019,6년,남성,충청북도,영동군,78.91,72.94,79.48,80.99,80.39,82.32,9.38
5276,5276,2019,6년,여성,충청북도,영동군,85.79,81.49,86.19,85.85,89.37,88.42,6.93
5277,5277,2009,6년,전체,충청북도,증평군,78.21,74.09,78.36,78.47,78.9,82.9,8.82
5278,5278,2009,6년,남성,충청북도,증평군,74.6,69.48,74.69,75.62,76.01,79.4,9.93
5279,5279,2009,6년,여성,충청북도,증평군,81.78,79.49,81.9,81.46,81.93,85.11,5.62
5280,5280,2010,6년,전체,충청북도,증평군,78.82,75.15,79.36,78.61,79.48,82.45,7.31
5281,5281,2010,6년,남성,충청북도,증평군,75.12,70.87,75.16,75.75,76.85,78.1,7.23
5282,5282,2010,6년,여성,충청북도,증평군,82.4,80.07,83.57,81.59,82.02,86.15,6.08
5283,5283,2011,6년,전체,충청북도,증평군,79.3,75.68,80.54,78.66,80.14,82.88,7.2
5284,5284,2011,6년,남성,충청북도,증평군,75.57,71.89,76.13,75.51,76.72,78.66,6.77
5285,5285,2011,6년,여성,충청북도,증평군,82.9,79.95,84.66,81.8,83.78,86.17,6.22
5286,5286,2012,6년,전체,충청북도,증평군,79.68,75.09,81.39,79.22,80.94,83.17,8.08
5287,5287,2012,6년,남성,충청북도,증평군,76.43,72.14,77.23,76.62,77.71,79.38,7.24
5288,5288,2012,6년,여성,충청북도,증평군,82.8,78.55,85.51,81.75,84.21,85.76,7.21
5289,5289,2013,6년,전체,충청북도,증평군,79.82,75.36,82.16,78.8,81.18,82.93,7.57
5290,5290,2013,6년,남성,충청북도,증평군,76.5,71.93,77.93,75.6,78.18,80.0,8.07
5291,5291,2013,6년,여성,충청북도,증평군,82.96,79.3,86.13,81.78,84.06,84.8,5.5
5292,5292,2014,6년,전체,충청북도,증평군,80.03,75.1,82.23,79.49,81.3,83.22,8.12
5293,5293,2014,6년,남성,충청북도,증평군,76.6,71.82,78.12,75.8,77.72,80.53,8.71
5294,5294,2014,6년,여성,충청북도,증평군,83.28,78.89,86.29,82.75,84.81,85.19,6.3
5295,5295,2015,6년,전체,충청북도,증평군,80.27,75.21,82.38,80.26,81.63,82.86,7.65
5296,5296,2015,6년,남성,충청북도,증평군,76.62,71.76,78.39,76.09,77.81,80.12,8.35
5297,5297,2015,6년,여성,충청북도,증평군,83.76,79.23,86.0,83.97,85.77,84.79,5.56
5298,5298,2016,6년,전체,충청북도,증평군,80.84,75.97,81.71,81.14,82.58,83.61,7.64
5299,5299,2016,6년,남성,충청북도,증평군,77.46,72.92,77.67,77.9,78.73,81.12,8.2
5300,5300,2016,6년,여성,충청북도,증평군,83.88,79.43,85.76,83.8,86.24,85.33,5.9
5301,5301,2017,6년,전체,충청북도,증평군,81.37,76.34,82.74,81.4,83.42,83.85,7.51
5302,5302,2017,6년,남성,충청북도,증평군,78.24,73.58,78.66,78.54,79.98,81.61,8.04
5303,5303,2017,6년,여성,충청북도,증평군,84.08,79.39,87.25,83.59,86.09,85.38,5.99
5304,5304,2018,6년,전체,충청북도,증평군,81.72,77.81,82.19,81.55,83.65,83.97,6.16
5305,5305,2018,6년,남성,충청북도,증평군,78.67,74.77,78.68,78.83,79.97,81.87,7.1
5306,5306,2018,6년,여성,충청북도,증평군,84.22,80.88,85.52,83.55,86.76,85.37,4.49
5307,5307,2019,6년,전체,충청북도,증평군,82.32,78.5,82.3,82.56,84.02,84.85,6.34
5308,5308,2019,6년,남성,충청북도,증평군,78.94,75.07,78.98,79.18,80.29,82.11,7.05
5309,5309,2019,6년,여성,충청북도,증평군,85.18,82.1,85.34,84.99,87.03,86.87,4.77
5310,5310,2009,6년,전체,충청북도,진천군,78.28,72.99,78.82,78.73,79.97,82.27,9.28
5311,5311,2009,6년,남성,충청북도,진천군,74.24,68.57,74.62,74.44,76.26,79.5,10.94
5312,5312,2009,6년,여성,충청북도,진천군,82.21,78.18,82.61,83.07,83.62,84.12,5.94
5313,5313,2010,6년,전체,충청북도,진천군,78.65,73.19,78.66,79.73,80.74,82.02,8.82
5314,5314,2010,6년,남성,충청북도,진천군,74.64,68.81,74.36,75.63,76.95,79.03,10.22
5315,5315,2010,6년,여성,충청북도,진천군,82.58,78.32,82.71,83.72,84.71,84.21,5.89
5316,5316,2011,6년,전체,충청북도,진천군,79.0,73.61,79.37,79.76,80.91,82.85,9.24
